"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 09, 2015","163.10","162.50","163.80","160.80","40.90K","0.00%"
"Oct 08, 2015","163.10","162.40","164.90","160.50","56.81K","-0.06%"
"Oct 07, 2015","163.20","161.50","164.90","160.90","41.73K","1.24%"
"Oct 06, 2015","161.20","161.30","163.30","160.00","44.44K","0.25%"
"Oct 05, 2015","160.80","161.50","163.30","159.50","39.67K","-0.68%"
"Oct 01, 2015","161.90","167.00","167.60","161.30","55.99K","-2.88%"
"Sep 30, 2015","166.70","172.00","172.80","165.70","44.81K","-3.25%"
"Sep 29, 2015","172.30","178.30","178.30","171.60","32.62K","-3.15%"
"Sep 28, 2015","177.90","175.80","181.00","175.80","33.44K","5.39%"
"Sep 25, 2015","168.80","170.50","171.30","167.20","19.78K","-1.00%"
"Sep 24, 2015","170.50","170.10","171.00","167.20","33.79K","-0.06%"
"Sep 23, 2015","170.60","170.30","172.10","169.60","22.74K","-0.06%"
"Sep 22, 2015","170.70","168.80","171.50","168.70","26.13K","0.71%"
"Sep 21, 2015","169.50","172.00","172.00","168.00","27.51K","-1.57%"
"Sep 18, 2015","172.20","175.80","175.90","172.00","24.92K","-1.99%"
"Sep 17, 2015","175.70","177.10","177.80","174.00","33.31K","-0.62%"
"Sep 16, 2015","176.80","181.90","182.10","176.50","34.39K","-3.18%"
"Sep 15, 2015","182.60","184.30","185.80","182.00","34.43K","-0.60%"
"Sep 14, 2015","183.70","180.20","184.30","179.40","32.40K","2.11%"
"Sep 11, 2015","179.90","179.30","181.20","177.80","29.16K","0.33%"
"Sep 10, 2015","179.30","177.60","182.60","177.60","51.78K","1.36%"
"Sep 09, 2015","176.90","180.70","180.70","176.60","27.18K","-2.48%"
"Sep 08, 2015","181.40","178.00","181.70","178.00","27.84K","1.97%"
"Sep 07, 2015","177.90","178.80","181.40","177.60","25.26K","-0.28%"
"Sep 04, 2015","178.40","180.40","181.10","177.90","27.88K","-1.38%"
"Sep 03, 2015","180.90","177.00","181.70","175.40","57.16K","2.09%"
"Sep 02, 2015","177.20","179.40","179.50","176.70","21.67K","-1.61%"
"Sep 01, 2015","180.10","179.30","181.70","178.20","28.93K","0.78%"
"Aug 31, 2015","178.70","180.20","180.20","177.10","22.42K","-1.27%"
"Aug 28, 2015","181.00","178.00","181.70","177.90","24.78K","1.57%"
"Aug 27, 2015","178.20","179.40","180.30","175.80","44.73K","0.11%"
"Aug 26, 2015","178.00","176.90","179.50","176.90","18.67K","1.19%"
"Aug 25, 2015","175.90","178.30","178.90","175.60","23.74K","-1.57%"
"Aug 24, 2015","178.70","177.10","180.60","175.30","29.17K","0.45%"
"Aug 21, 2015","177.90","181.30","181.90","177.30","32.22K","-2.41%"
"Aug 20, 2015","182.30","177.30","183.20","176.60","48.11K","2.70%"
"Aug 19, 2015","177.50","177.30","179.10","176.10","30.91K","0.06%"
"Aug 18, 2015","177.40","179.00","179.50","176.00","26.90K","-0.78%"
"Aug 17, 2015","178.80","182.30","182.50","178.40","27.32K","-2.13%"
"Aug 14, 2015","182.70","184.40","184.70","181.50","29.25K","-0.44%"
"Aug 13, 2015","183.50","189.90","191.30","183.10","57.13K","-3.47%"
"Aug 12, 2015","190.10","183.80","190.70","183.80","42.81K","3.88%"
"Aug 11, 2015","183.00","182.00","183.70","180.50","36.12K","0.49%"
"Aug 10, 2015","182.10","180.50","182.70","180.50","32.33K","1.51%"
"Aug 07, 2015","179.40","180.20","180.90","176.80","44.85K","-0.44%"
"Aug 06, 2015","180.20","179.10","181.40","174.50","73.51K","0.11%"
"Aug 05, 2015","180.00","179.40","183.00","179.30","40.65K","0.67%"
"Aug 04, 2015","178.80","177.00","180.60","177.00","43.59K","1.42%"
"Aug 03, 2015","176.30","176.20","179.30","174.30","44.18K","0.86%"
"Jul 31, 2015","174.80","179.40","179.70","174.50","29.50K","-2.24%"
"Jul 30, 2015","178.80","183.90","185.10","178.60","51.91K","-2.56%"
"Jul 29, 2015","183.50","181.20","184.10","181.20","37.31K","2.06%"
"Jul 28, 2015","179.80","179.10","182.40","177.80","30.35K","0.06%"
"Jul 27, 2015","179.70","178.00","180.90","176.20","35.35K","0.56%"
"Jul 24, 2015","178.70","180.20","180.20","177.60","27.13K","-1.22%"
"Jul 23, 2015","180.90","183.90","188.20","180.30","59.09K","-1.63%"
"Jul 22, 2015","183.90","183.10","185.60","181.10","47.26K","0.49%"
"Jul 21, 2015","183.00","180.70","183.60","180.10","32.94K","1.55%"
"Jul 20, 2015","180.20","180.80","182.90","177.70","39.52K","-0.66%"
"Jul 17, 2015","181.40","182.00","183.90","179.60","38.93K","0.00%"
"Jul 16, 2015","181.40","185.70","186.20","180.90","54.44K","-2.10%"
"Jul 15, 2015","185.30","180.60","186.30","179.80","44.61K","2.32%"
"Jul 14, 2015","181.10","182.90","185.90","179.30","49.19K","-0.49%"
"Jul 13, 2015","182.00","178.40","183.50","177.40","37.42K","2.59%"
"Jul 10, 2015","177.40","173.50","178.40","173.50","34.09K","2.54%"
"Jul 09, 2015","173.00","171.40","173.30","168.40","44.85K","0.70%"
"Jul 08, 2015","171.80","172.60","176.00","171.20","38.00K","-0.81%"
"Jul 07, 2015","173.20","176.00","178.40","171.60","43.77K","-1.42%"
"Jul 06, 2015","175.70","175.50","177.00","174.10","30.63K","-0.23%"
"Jul 03, 2015","176.10","180.90","181.90","175.50","32.66K","-2.81%"
"Jul 02, 2015","181.20","178.60","183.80","178.60","61.62K","2.03%"
"Jul 01, 2015","177.60","180.30","182.50","176.80","54.17K","-1.28%"
"Jun 30, 2015","179.90","180.60","180.70","176.30","46.26K","-0.72%"
"Jun 29, 2015","181.20","178.00","182.00","175.80","57.38K","2.03%"
"Jun 26, 2015","177.60","182.50","183.30","177.00","40.35K","-1.50%"
"Jun 25, 2015","180.30","175.90","181.50","175.10","49.05K","3.15%"
"Jun 24, 2015","174.80","173.60","176.90","172.70","37.54K","0.52%"
"Jun 23, 2015","173.90","173.00","177.80","172.70","40.69K","0.40%"
"Jun 22, 2015","173.20","177.30","177.30","172.70","28.71K","-3.51%"
"Jun 19, 2015","179.50","176.80","180.20","174.30","41.73K","1.30%"
"Jun 18, 2015","177.20","182.50","183.70","176.70","60.05K","-3.33%"
"Jun 17, 2015","183.30","186.00","189.80","182.50","62.32K","-0.76%"
"Jun 16, 2015","184.70","186.00","188.60","182.50","65.14K","-0.38%"
"Jun 15, 2015","185.40","177.50","185.90","177.50","52.43K","4.45%"
"Jun 12, 2015","177.50","181.30","181.30","176.30","41.74K","-2.69%"
"Jun 11, 2015","182.40","184.20","187.00","180.70","57.46K","-1.46%"
"Jun 10, 2015","185.10","183.00","187.10","181.10","68.89K","1.42%"
"Jun 09, 2015","182.50","173.50","182.90","173.10","55.72K","5.37%"
"Jun 08, 2015","173.20","167.60","174.40","167.60","37.63K","3.77%"
"Jun 05, 2015","166.90","168.70","169.80","166.40","30.53K","-0.71%"
"Jun 04, 2015","168.10","169.80","172.30","165.00","62.91K","-0.88%"
"Jun 03, 2015","169.60","172.10","175.10","169.20","43.68K","-1.22%"
"Jun 02, 2015","171.70","170.00","172.60","166.90","38.37K","0.88%"
"Jun 01, 2015","170.20","169.00","171.10","167.60","36.86K","0.24%"
"May 29, 2015","169.80","174.20","175.10","169.50","35.03K","-2.64%"
"May 28, 2015","174.40","183.00","183.00","174.00","42.65K","-5.06%"
"May 27, 2015","183.70","182.70","188.00","181.80","48.43K","2.63%"
"May 26, 2015","179.00","180.00","182.30","177.80","23.13K","-0.33%"
"May 25, 2015","179.60","183.70","183.70","178.30","14.17K","-2.66%"
"May 22, 2015","184.50","188.20","188.40","183.40","28.81K","-2.07%"
"May 21, 2015","188.40","186.10","192.30","186.10","53.37K","1.29%"
"May 20, 2015","186.00","189.60","192.90","185.40","49.21K","-1.95%"
"May 19, 2015","189.70","191.90","198.30","187.80","66.95K","-0.99%"
"May 18, 2015","191.60","191.50","194.50","189.90","38.85K","-0.42%"
"May 15, 2015","192.40","191.20","192.90","188.80","39.02K","0.94%"
"May 14, 2015","190.60","188.30","192.10","183.30","57.83K","1.22%"
"May 13, 2015","188.30","187.00","190.50","183.20","52.39K","0.70%"
"May 12, 2015","187.00","180.50","189.20","179.60","48.81K","3.43%"
"May 11, 2015","180.80","184.30","186.30","180.30","42.60K","-1.36%"
"May 08, 2015","183.30","175.50","184.50","175.10","52.41K","4.33%"
"May 07, 2015","175.70","177.50","181.70","174.50","59.36K","-1.73%"
"May 06, 2015","178.80","177.70","180.70","175.50","38.77K","0.96%"
"May 05, 2015","177.10","178.80","179.80","176.50","36.75K","-1.12%"
"May 04, 2015","179.10","176.60","180.10","175.90","27.80K","0.28%"
"May 01, 2015","178.60","174.50","179.40","173.70","27.50K","1.71%"
"Apr 30, 2015","175.60","165.80","178.50","163.20","58.91K","6.04%"
"Apr 29, 2015","165.60","161.10","166.60","160.10","37.75K","2.54%"
"Apr 28, 2015","161.50","159.70","162.20","158.70","26.52K","2.67%"
"Apr 27, 2015","157.30","160.00","160.00","155.40","27.83K","-2.48%"
"Apr 24, 2015","161.30","160.80","163.10","160.30","25.09K","0.50%"
"Apr 23, 2015","160.50","163.50","164.50","159.70","49.34K","-2.19%"
"Apr 22, 2015","164.10","161.70","165.40","160.80","34.77K","1.11%"
"Apr 21, 2015","162.30","161.10","164.00","160.70","37.33K","0.81%"
"Apr 20, 2015","161.00","164.20","164.20","160.30","29.39K","-2.37%"
"Apr 17, 2015","164.90","167.30","168.30","164.60","39.46K","-1.20%"
"Apr 16, 2015","166.90","163.00","168.20","159.30","84.21K","1.83%"
"Apr 15, 2015","163.90","157.10","164.20","156.20","45.69K","3.73%"
"Apr 14, 2015","158.00","158.00","159.70","157.50","21.37K","1.09%"
"Apr 13, 2015","156.30","157.80","159.40","155.70","37.70K","-1.01%"
"Apr 10, 2015","157.90","159.40","160.00","157.60","25.16K","-0.44%"
"Apr 09, 2015","158.60","164.10","165.50","158.20","57.50K","-3.23%"
"Apr 08, 2015","163.90","167.30","167.30","163.40","36.62K","-2.67%"
"Apr 07, 2015","168.40","166.50","169.90","166.10","42.22K","1.57%"
"Apr 06, 2015","165.80","168.00","168.60","165.00","28.62K","-1.89%"
"Apr 02, 2015","169.00","163.50","170.20","162.90","44.48K","3.17%"
"Apr 01, 2015","163.80","166.10","167.80","162.20","38.47K","-1.92%"
"Mar 31, 2015","167.00","166.60","169.30","165.30","29.87K","0.18%"
"Mar 30, 2015","166.70","167.50","168.60","164.70","30.09K","0.06%"
"Mar 27, 2015","166.60","170.50","170.50","166.00","28.17K","-0.12%"
"Mar 26, 2015","166.80","170.90","172.60","166.10","47.16K","-2.46%"
"Mar 25, 2015","171.00","173.10","174.20","169.20","51.50K","-1.72%"
"Mar 24, 2015","174.00","170.90","175.70","170.60","45.65K","2.11%"
"Mar 23, 2015","170.40","173.50","173.50","167.90","38.04K","-2.46%"
"Mar 20, 2015","174.70","176.00","182.10","172.60","59.68K","-0.11%"
"Mar 19, 2015","174.90","183.60","183.60","174.30","67.65K","-4.37%"
"Mar 18, 2015","182.90","179.00","184.20","175.00","61.31K","2.46%"
"Mar 17, 2015","178.50","172.40","179.40","172.40","56.40K","4.20%"
"Mar 16, 2015","171.30","172.20","173.40","169.40","37.74K","-1.72%"
"Mar 14, 2015","174.30","174.30","174.30","174.30","-","0.46%"
"Mar 13, 2015","173.50","172.50","174.50","169.40","50.84K","0.87%"
"Mar 12, 2015","172.00","177.90","179.90","171.50","78.82K","-3.70%"
"Mar 11, 2015","178.60","172.00","179.40","168.50","74.34K","3.60%"
"Mar 10, 2015","172.40","170.80","173.50","169.60","37.98K","1.35%"
"Mar 09, 2015","170.10","176.30","176.30","169.40","50.88K","-4.81%"
"Mar 06, 2015","178.70","176.20","180.90","175.50","35.08K","0.73%"
"Mar 05, 2015","177.40","174.00","178.10","171.90","76.57K","2.13%"
"Mar 04, 2015","173.70","170.00","174.30","169.50","57.07K","2.42%"
"Mar 03, 2015","169.60","168.80","170.20","165.40","56.72K","0.36%"
"Mar 02, 2015","169.00","169.00","171.70","167.80","41.16K","0.66%"
"Feb 28, 2015","167.90","169.00","169.60","167.30","4.41K","-1.18%"
"Feb 27, 2015","169.90","168.60","171.00","167.20","49.34K","0.47%"
"Feb 26, 2015","169.10","179.30","180.20","168.10","83.83K","-4.73%"
"Feb 25, 2015","177.50","183.60","183.90","176.70","56.54K","-3.59%"
"Feb 24, 2015","184.10","180.00","185.00","176.00","49.45K","1.38%"
"Feb 23, 2015","181.60","186.30","189.30","180.40","58.41K","-1.63%"
"Feb 21, 2015","184.60","184.60","184.60","184.60","-","0.33%"
"Feb 20, 2015","184.00","174.20","185.90","174.20","81.74K","5.57%"
"Feb 19, 2015","174.30","175.00","179.30","172.60","81.66K","0.00%"
"Feb 18, 2015","174.30","170.70","176.50","170.50","62.22K","3.01%"
"Feb 17, 2015","169.20","178.10","178.90","168.40","49.79K","-5.69%"
"Feb 16, 2015","179.40","174.50","180.40","174.50","46.95K","3.46%"
"Feb 13, 2015","173.40","169.90","174.20","165.60","57.47K","2.48%"
"Feb 12, 2015","169.20","175.20","180.00","166.90","83.22K","-3.15%"
"Feb 11, 2015","174.70","169.80","178.50","167.70","81.90K","2.40%"
"Feb 10, 2015","170.60","162.00","171.70","162.00","59.26K","5.83%"
"Feb 09, 2015","161.20","161.70","167.80","160.60","50.49K","0.06%"
"Feb 06, 2015","161.10","162.70","163.80","160.00","36.74K","-0.86%"
"Feb 05, 2015","162.50","165.70","167.80","160.30","64.50K","-1.75%"
"Feb 04, 2015","165.40","172.00","172.80","165.00","61.36K","-3.61%"
"Feb 03, 2015","171.60","166.30","172.10","164.80","56.71K","3.75%"
"Feb 02, 2015","165.40","168.00","171.20","162.40","55.23K","-1.78%"
"Jan 30, 2015","168.40","168.60","169.70","164.60","51.47K","0.48%"
"Jan 29, 2015","167.60","174.40","181.50","166.80","73.34K","-3.51%"
"Jan 28, 2015","173.70","182.40","182.40","172.70","42.20K","-5.55%"
"Jan 27, 2015","183.90","180.30","185.00","178.40","33.77K","0.60%"
"Jan 25, 2015","182.80","182.80","182.80","182.80","-","0.00%"
"Jan 23, 2015","182.80","173.80","184.00","173.80","58.40K","6.16%"
"Jan 22, 2015","172.20","181.70","187.90","170.10","79.20K","-4.01%"
"Jan 21, 2015","179.40","177.80","186.20","176.70","74.90K","1.99%"
"Jan 20, 2015","175.90","183.70","186.20","174.50","65.79K","-3.72%"
"Jan 19, 2015","182.70","190.80","190.80","181.50","30.99K","-4.99%"
"Jan 17, 2015","192.30","192.30","192.30","192.30","-","-0.26%"
"Jan 16, 2015","192.80","197.00","199.50","187.20","83.08K","-2.87%"
"Jan 15, 2015","198.50","201.60","207.40","195.80","91.72K","-1.34%"
"Jan 14, 2015","201.20","182.00","202.30","182.00","89.38K","11.34%"
"Jan 13, 2015","180.70","175.30","182.30","175.00","68.13K","3.43%"
"Jan 12, 2015","174.70","182.20","182.60","173.50","64.40K","-5.00%"
"Jan 09, 2015","183.90","185.50","187.50","181.00","54.70K","-0.05%"
"Jan 08, 2015","184.00","182.20","185.20","177.30","80.48K","0.00%"
"Jan 07, 2015","184.00","185.80","191.70","182.60","78.79K","0.55%"
"Jan 06, 2015","183.00","189.40","189.40","179.70","84.13K","-3.73%"
"Jan 05, 2015","190.10","198.10","202.80","189.40","79.13K","-2.86%"
"Jan 02, 2015","195.70","182.90","196.30","182.40","75.20K","5.67%"
"Jan 01, 2015","185.20","186.60","187.00","182.80","5.78K","-2.06%"
"Dec 31, 2014","189.10","197.10","198.30","188.50","54.33K","-4.20%"
"Dec 30, 2014","197.40","204.10","204.10","196.40","45.91K","-3.14%"
"Dec 29, 2014","203.80","195.80","204.80","195.40","49.65K","6.20%"
"Dec 26, 2014","191.90","194.70","195.40","188.80","34.53K","0.10%"
"Dec 24, 2014","191.70","200.40","202.70","191.00","49.49K","-3.62%"
"Dec 23, 2014","198.90","202.00","205.40","197.00","71.21K","-1.29%"
"Dec 22, 2014","201.50","219.50","219.50","197.30","82.77K","-8.99%"
"Dec 19, 2014","221.40","230.30","232.70","219.70","63.15K","-3.99%"
"Dec 18, 2014","230.60","235.20","239.80","229.90","66.42K","-1.87%"
"Dec 17, 2014","235.00","234.40","238.00","231.70","44.36K","0.17%"
"Dec 16, 2014","234.60","240.40","241.70","233.20","57.17K","-1.59%"
"Dec 15, 2014","238.40","239.00","246.30","236.20","62.03K","0.68%"
"Dec 12, 2014","236.80","229.80","238.00","229.10","56.42K","3.72%"
"Dec 11, 2014","228.30","231.90","237.00","226.70","79.02K","-2.02%"
"Dec 10, 2014","233.00","227.50","233.70","225.00","65.15K","1.70%"
"Dec 09, 2014","229.10","227.40","231.30","224.60","65.94K","1.64%"
"Dec 08, 2014","225.40","235.80","235.80","224.30","57.33K","-4.85%"
"Dec 05, 2014","236.90","227.90","240.40","227.90","64.56K","4.45%"
"Dec 04, 2014","226.80","235.30","236.40","226.10","56.49K","-3.61%"
"Dec 03, 2014","235.30","238.40","241.00","234.10","49.11K","-1.96%"
"Dec 02, 2014","240.00","248.00","251.30","239.50","57.27K","-2.40%"
"Dec 01, 2014","245.90","256.20","256.20","244.00","60.09K","-5.17%"
"Nov 28, 2014","259.30","261.50","267.40","256.40","62.56K","-0.61%"
"Nov 27, 2014","260.90","273.00","273.00","259.30","46.06K","-5.02%"
"Nov 26, 2014","274.70","273.40","280.90","272.30","84.87K","1.07%"
"Nov 25, 2014","271.80","267.10","272.90","263.80","62.39K","6.84%"
"Nov 24, 2014","254.40","263.60","263.60","246.30","43.66K","-4.40%"
"Nov 21, 2014","266.10","267.80","280.70","264.10","79.39K","0.11%"
"Nov 20, 2014","265.80","274.50","278.90","264.10","101.65K","-3.06%"
"Nov 19, 2014","274.20","266.10","279.70","260.00","94.61K","3.79%"
"Nov 18, 2014","264.20","263.00","267.80","256.90","90.43K","0.49%"
"Nov 17, 2014","262.90","251.10","263.90","251.10","60.48K","5.08%"
"Nov 16, 2014","250.20","250.20","250.20","250.20","-","0.48%"
"Nov 14, 2014","249.00","250.00","251.00","243.40","82.98K","-0.64%"
"Nov 13, 2014","250.60","257.60","257.70","249.70","64.50K","-3.28%"
"Nov 12, 2014","259.10","261.20","261.20","255.70","70.09K","-1.37%"
"Nov 11, 2014","262.70","266.60","266.60","254.60","86.28K","-2.49%"
"Nov 10, 2014","269.40","276.20","279.30","266.60","86.33K","-1.82%"
"Nov 07, 2014","274.40","264.90","276.40","264.40","82.10K","3.98%"
"Nov 06, 2014","263.90","258.20","264.80","253.10","49.62K","2.21%"
"Nov 05, 2014","258.20","256.60","265.80","255.50","65.41K","1.02%"
"Nov 04, 2014","255.60","247.60","256.60","247.60","40.30K","3.57%"
"Nov 03, 2014","246.80","242.50","250.60","242.50","49.30K","2.88%"
"Oct 31, 2014","239.90","235.10","244.00","234.50","47.32K","1.78%"
"Oct 30, 2014","235.70","236.80","237.70","233.00","42.08K","0.13%"
"Oct 29, 2014","235.40","229.00","237.20","227.90","51.51K","5.47%"
"Oct 28, 2014","223.20","219.10","224.00","217.20","26.09K","1.82%"
"Oct 27, 2014","219.20","221.30","224.10","217.60","34.86K","-0.59%"
"Oct 24, 2014","220.50","223.00","223.00","217.80","23.40K","-1.74%"
"Oct 23, 2014","224.40","223.50","225.60","221.10","14.41K","0.09%"
"Oct 22, 2014","224.20","226.40","227.80","223.80","27.64K","-0.62%"
"Oct 21, 2014","225.60","225.50","227.00","222.80","34.85K","0.04%"
"Oct 20, 2014","225.50","230.40","230.40","225.10","34.72K","-2.34%"
"Oct 17, 2014","230.90","234.70","235.60","228.30","34.08K","-1.58%"
"Oct 16, 2014","234.60","235.00","238.20","232.30","44.44K","-0.38%"
"Oct 14, 2014","235.50","238.70","243.60","234.50","51.09K","-0.97%"
"Oct 13, 2014","237.80","235.20","238.60","234.70","36.56K","0.76%"
"Oct 10, 2014","236.00","236.10","239.20","235.50","30.15K","0.17%"
"Oct 09, 2014","235.60","237.00","241.40","233.70","58.17K","-0.88%"
"Oct 08, 2014","237.70","242.40","242.60","237.20","33.99K","-2.38%"
"Oct 07, 2014","243.50","240.10","244.50","238.70","35.71K","1.00%"
"Oct 06, 2014","241.10","248.10","248.10","240.60","22.75K","-3.33%"
"Oct 05, 2014","249.40","249.40","249.40","249.40","-","0.04%"
"Oct 03, 2014","249.30","252.20","252.20","244.60","22.54K","-1.70%"
"Oct 01, 2014","253.60","257.20","258.90","252.70","31.44K","-1.63%"
"Sep 30, 2014","257.80","255.50","259.30","254.80","44.56K","0.70%"
"Sep 29, 2014","256.00","248.10","257.50","247.70","39.68K","3.27%"
"Sep 27, 2014","247.90","247.90","247.90","247.90","-","-0.04%"
"Sep 26, 2014","248.00","246.90","249.00","244.40","41.78K","3.25%"
"Sep 25, 2014","240.20","236.20","241.30","232.60","37.11K","1.61%"
"Sep 24, 2014","236.40","234.60","236.90","231.60","30.02K","0.77%"
"Sep 23, 2014","234.60","235.10","238.80","234.00","29.30K","-0.34%"
"Sep 22, 2014","235.40","235.10","236.30","232.60","31.23K","0.21%"
"Sep 19, 2014","234.90","238.10","238.30","233.80","28.45K","-1.47%"
"Sep 18, 2014","238.40","244.80","245.90","237.70","53.57K","-2.53%"
"Sep 17, 2014","244.60","243.60","246.50","242.00","39.06K","0.37%"
"Sep 16, 2014","243.70","239.90","244.30","236.60","41.45K","1.46%"
"Sep 15, 2014","240.20","236.00","242.10","236.00","45.42K","2.04%"
"Sep 13, 2014","235.40","235.40","235.40","235.40","-","-0.08%"
"Sep 12, 2014","235.60","233.50","235.90","230.90","28.24K","0.94%"
"Sep 11, 2014","233.40","241.10","242.40","232.60","45.69K","-3.35%"
"Sep 10, 2014","241.50","243.60","244.70","241.10","35.31K","-1.07%"
"Sep 09, 2014","244.10","234.70","245.00","234.10","50.38K","3.87%"
"Sep 08, 2014","235.00","228.90","235.30","228.90","40.94K","2.40%"
"Sep 05, 2014","229.50","231.50","233.50","228.90","34.45K","-0.65%"
"Sep 04, 2014","231.00","233.90","235.40","229.80","46.69K","-0.94%"
"Sep 03, 2014","233.20","238.00","238.50","232.70","38.91K","-2.18%"
"Sep 02, 2014","238.40","247.00","247.00","237.80","55.17K","-3.75%"
"Sep 01, 2014","247.70","246.00","248.20","244.80","23.96K","0.32%"
